Scenario;LB;UB;Time
100.0;6448.8861795952;26484.274933662644;437.81699991226196
100.0;6453.219226177545;18217.529260138814;444.5329999923706
100.0;6453.717832702607;19136.799248138654;451.01199984550476
100.0;6458.699802324445;17156.424078385902;457.7539999485016
100.0;6658.2448275423485;18589.515287887647;464.0349998474121
100.0;6661.130118960469;17519.380428775166;470.2699999809265
100.0;6799.468630068433;17582.699739506286;477.7779998779297
100.0;6805.690937896827;17335.59111885437;485.06199979782104
100.0;7217.217907021603;16297.283052775325;491.8089997768402
100.0;7221.657627842155;16071.820826361733;498.3159999847412
100.0;8292.317252571289;73107.34676285558;505.4029998779297
100.0;8296.888540857948;74151.22480793501;512.2359998226166
100.0;8297.79860342032;66808.90630139742;518.9099998474121
100.0;8303.429789709753;20901.070699820462;526.3699998855591
100.0;8304.525809599414;15439.1439430916;533.5709998607635
100.0;8307.695162529433;15469.105124369893;540.4670000076294
100.0;8313.208024594467;15152.609187775359;547.8099999427795
100.0;8325.62852054041;15233.845653583065;554.4829998016357
100.0;8345.419032398133;16545.669988719263;560.9469997882843
100.0;8346.17337689543;16551.023087097212;567.4379999637604
100.0;8346.722931002643;15662.746677136653;574.1819999217987
100.0;8348.44222467201;14984.944671413108;580.7009999752045
100.0;8349.71036138372;14986.793274203956;587.3349997997284
100.0;8350.521854840368;14405.335798248;593.8049998283386
100.0;8411.026554464108;14933.650509902867;600.6749999523163
100.0;8413.813587139233;14531.981846436669;607.6710000038147
100.0;8418.141569299396;14573.723269300193;614.5719997882843
100.0;8432.021793096283;14472.124754238139;621.1589999198914
100.0;8433.357936722972;19361.60461155252;627.8919999599457
100.0;8433.59366908215;14181.488665546298;634.4199998378754
100.0;8443.053082565686;14591.493796707324;641.3729999065399
100.0;8519.354986493578;25990.2220425095;647.9509999752045
100.0;8519.500217307643;13634.29553814749;654.2139999866486
100.0;8519.759881629363;13360.132128733538;660.4869999885559
100.0;8521.857030994774;13051.825778603856;666.7779998779297
100.0;8532.26892389241;13208.762473592213;673.0409998893738
100.0;8540.203826927838;14224.051169574746;679.2249999046326
100.0;8646.063336932028;19024.9568130755;685.8880000114441
100.0;8646.425763321113;14059.65176692621;692.6039998531342
100.0;8678.537264537103;15097.651747694901;699.1129999160767
100.0;8750.88808996318;13453.919464433751;706.8529999256134
100.0;8764.689875337077;15955.051840644366;713.9429998397827
100.0;8765.266580825893;15503.675789655275;721.2709999084473
100.0;8766.869602175355;15321.010931685827;728.5119998455048
100.0;8858.52531264614;13889.88394384062;735.1239998340607
100.0;8869.76640108649;13506.36116940887;742.4719998836517
100.0;8945.220204833979;14424.007509886833;749.5449998378754
100.0;8996.46222043566;31935.408793785213;756.3069999217987
100.0;8996.616477963475;15650.57939824392;762.6329998970032
100.0;8997.196287277115;14450.087062727891;769.0069999694824
100.0;9028.759237560735;14855.067229749453;775.664999961853
100.0;9228.883622225683;13828.675680420532;782.4670000076294
100.0;9442.753282517455;14422.31220532087;789.2519998550415
100.0;9587.47534553225;14098.002712213402;795.7809998989105
100.0;9840.972085016596;16054.926540345075;802.311999797821
100.0;10024.289044828982;62701.476117383034;808.9989998340607
100.0;10055.527594028807;23075.464654780208;815.3319997787476
100.0;10073.43562123071;14578.260074691701;821.231999874115
100.0;10090.082464832547;14057.322114168559;828.0259997844696
100.0;10091.680642480816;13821.530411815045;834.0099999904633
100.0;10144.769237969165;52261.04812608323;840.7059998512268
100.0;10145.428077996086;24618.214572312056;847.3559999465942
100.0;10145.806878698553;16058.025439040188;853.8269999027252
100.0;10146.75572793586;15774.424971189608;860.5719997882843
100.0;10180.037634168926;14487.437637850942;867.4199998378754
100.0;10342.96684667439;22604.29056293537;874.4769999980927
100.0;10343.021045402551;17661.112557066488;881.2819998264313
100.0;10347.09789920943;18402.451200866533;888.194000005722
100.0;10347.166197518522;17523.4250229613;894.952999830246
100.0;10360.216008168267;15398.340698695145;901.5659999847412
100.0;10378.977924858173;14597.853418725268;908.3909997940063
100.0;10389.831267285905;14250.0724764197;914.9900000095367
100.0;10390.094787486867;14110.51846124211;921.8619999885559
100.0;10391.835763666944;13966.061164873407;929.2219998836517
100.0;10392.271332258346;13935.418420928918;935.9699997901917
100.0;10417.649042581459;13535.335238427517;942.3589999675751
100.0;10499.14706349041;14516.966221413892;948.8029999732971
100.0;10501.834175934626;14585.6604491349;955.1929998397827
100.0;10502.425334047479;14298.616529367506;962.0929999351501
100.0;10502.901209641774;13118.443938936556;968.9459998607635
100.0;10550.290442741034;14982.287582093733;975.7009999752045
100.0;10553.83848878929;14936.06759423811;982.1639997959137
100.0;10598.239228127002;13920.465437874698;988.9459998607635
100.0;10602.823722334915;12622.037599014177;995.9299998283386
100.0;10606.065909261677;12393.712266609698;1002.7449998855591
100.0;10631.956131774434;14388.163984592768;1009.2769999504089
100.0;10642.910708223299;13410.719937525382;1015.925999879837
100.0;10721.650397611274;16371.384109957995;1023.7389998435974
100.0;10722.011444336897;14088.27634173918;1031.4889998435974
100.0;10722.716682253633;13600.629852817458;1039.4619998931885
100.0;10722.826504118144;12438.205090997464;1047.5989999771118
100.0;10726.770336077607;12361.073739472035;1055.5049998760223
100.0;10730.184638368062;12562.311876171883;1063.1029999256134
100.0;10745.216990576584;13288.294524831523;1070.633999824524
100.0;10746.752228284433;12492.895253812549;1078.8709998130798
100.0;10776.393872081822;19359.732141328193;1087.2179999351501
100.0;10776.721008559149;13804.231590837226;1096.2659997940063
100.0;10777.040548537943;12410.290353553837;1105.4119999408722
100.0;10787.701363230692;11910.631600180639;1113.675999879837
100.0;10790.178699539872;11961.14523658072;1122.6139998435974
100.0;10795.43380318754;11708.402167426566;1131.4210000038147
100.0;10799.400754694047;12055.457957181921;1139.2059998512268
100.0;10800.047800104265;11971.936696084545;1147.385999917984
100.0;10814.71086921597;12633.119528957975;1154.6719999313354
100.0;10815.541011172614;12180.11212633023;1161.6710000038147
100.0;10829.821536313677;14974.996884349748;1169.1989998817444
100.0;10830.715816429054;12715.7536771593;1176.8669998645782
100.0;10834.95013877312;12461.391399372098;1184.3659999370575
100.0;10837.53351199027;11675.992090061913;1191.5659999847412
100.0;10838.178414911561;11652.026803938099;1198.9859998226166
100.0;10838.939801647599;11770.256181388653;1206.673999786377
100.0;10840.125031546906;11596.805221080946;1213.9939999580383
100.0;10856.122079852497;12453.568236437332;1221.7039999961853
100.0;10856.230117648014;12381.466537730874;1229.356999874115
100.0;10858.92470947075;12213.904519613385;1236.8759999275208
100.0;10867.98364445978;12109.595457339405;1244.3269999027252
100.0;10874.485571724263;12512.8633159932;1252.0999999046326
100.0;10875.594658386128;12342.164049361585;1259.1269998550415
100.0;10878.2910081853;12097.00377246805;1266.6589999198914
100.0;10887.835192020046;12475.275034340091;1273.9959998130798
100.0;10887.982286518949;12378.997549852713;1281.2099997997284
100.0;10888.274025071038;12143.390579268798;1289.0230000019073
100.0;10888.438121435698;12054.856165302393;1297.9339997768402
100.0;10890.888456816627;12074.982857113224;1305.1559998989105
100.0;10897.714886966885;12146.457077052353;1313.561999797821
100.0;10898.670718171732;12274.689109165407;1321.867999792099
100.0;10921.185585763082;11902.110672845005;1329.9249999523163
100.0;10923.439979910565;11828.25658537414;1338.1409997940063
100.0;10937.264977370014;11995.936293468138;1345.486999988556
100.0;10941.10653291623;11762.771677140201;1351.9289999008179
100.0;10951.799632479848;12061.972606683947;1358.630999803543
100.0;10958.925131824672;12045.121686872533;1366.1959998607635
100.0;10961.200227160703;12024.001362748051;1372.7919998168945
100.0;10977.592704534363;12015.685728618562;1379.845999956131
100.0;10981.896207890859;11794.02258527245;1386.9199998378754
100.0;11012.777601368218;12762.564616632979;1395.0179998874664
100.0;11024.115366972806;12733.208103220262;1401.7129998207092
100.0;11074.649193564459;12663.724857146184;1409.7669999599457
100.0;11077.559874577602;12570.699825976437;1418.5299999713898
100.0;11077.861649319866;12515.92824893388;1426.6610000133514
100.0;11110.277799932333;12731.684372766777;1433.4670000076294
100.0;11132.109370794384;12571.905387409795;1440.3759999275208
100.0;11136.228481171614;12406.479371006883;1447.8449997901917
100.0;11141.26354075524;12617.711776276014;1454.8869998455048
100.0;11146.071350014212;12669.858763854812;1462.8109998703003
100.0;11213.682398372777;12882.191527260507;1470.3389999866486
100.0;11213.72382434697;12760.685889280441;1477.2999999523163
100.0;11221.016848500345;12506.03598923894;1484.2009999752045
100.0;11225.055653112293;12272.458731255614;1491.186999797821
100.0;11259.787671989094;12051.007442280417;1498.37299990654
100.0;11260.461169424401;11948.984935381832;1506.3239998817444
100.0;11263.275654883098;12009.248415122638;1513.4619998931885
100.0;11264.080801296686;12068.898086614248;1521.316999912262
100.0;11264.835141988839;11946.56365344131;1528.3309998512268
100.0;11269.463073760395;12310.512139260563;1535.3449997901917
100.0;11271.122993063382;11946.205779835404;1542.25
100.0;11271.485096064582;11951.281275559482;1549.896999835968
100.0;11274.796034523246;11888.779265942754;1557.4859998226166
100.0;11292.190998519804;12156.543766952847;1565.4329998493195
100.0;11293.717548503637;11774.088740431785;1573.2419998645782
100.0;11293.787119366432;11752.205546122907;1581.1499998569489
100.0;11294.249636617214;11908.455263981297;1588.4629998207092
100.0;11294.743211958066;11991.90234389809;1596.1529998779297
100.0;11295.065242446495;11988.057372577801;1604.0639998912811
100.0;11295.075200957344;11715.067479025423;1611.742999792099
100.0;11295.773440899387;11773.109663309264;1619.2730000019073
100.0;11295.800167961816;11772.63946156855;1626.7639999389648
100.0;11295.906668262716;11750.908166018613;1634.173999786377
100.0;11296.18498060207;11756.582287272819;1641.7599999904633
100.0;11296.187841448564;11701.08859789467;1649.367999792099
100.0;11300.93332383329;11883.928935749886;1657.6079998016357
100.0;11301.777033289873;11808.003529570948;1665.119999885559
100.0;11301.786178844679;11777.113774121737;1672.569000005722
100.0;11301.862389572292;11863.114730406425;1680.7929999828339
100.0;11302.095302181331;11852.422996374937;1688.6150000095367
100.0;11302.411202076775;11730.642264445349;1697.175999879837
100.0;11302.436375247831;11732.902666041255;1705.4499998092651
100.0;11303.583331311858;11698.940035329664;1712.800999879837
100.0;11303.82882925935;11921.704236304502;1720.3049998283386
100.0;11303.844522971358;11685.921442828712;1727.816999912262
100.0;11304.603658328806;11879.901622879002;1735.9469997882843
100.0;11304.692110984928;11893.025964293573;1744.3359999656677
100.0;11305.389904185666;11880.992685075746;1752.3739998340607
100.0;11306.592546647598;11681.139289264233;1760.4289999008179
100.0;11319.58434526791;11833.71868230481;1768.4670000076294
100.0;11326.657527429794;12015.297355272703;1776.2179999351501
100.0;11326.789452376586;11832.631358103034;1783.9189999103546
100.0;11327.220828155261;11705.581454553538;1792.1899998188019
100.0;11327.601463323947;11897.728000704063;1799.6639997959137
100.0;11328.426108261654;11735.676966011913;1807.2419998645782
100.0;11329.563471077361;11600.80929476356;1816.0539999008179
100.0;11329.972036668294;11568.206233479079;1824.718999862671
100.0;11330.328099256083;11510.715124527216;1832.6539998054504
100.0;11330.372611372874;11496.505442065909;1840.4969999790192
100.0;11331.099445672698;11646.456425789062;1848.885999917984
100.0;11331.382117912679;11555.207735641467;1856.8599998950958
100.0;11331.925605304226;12064.74301149011;1864.9389998912811
100.0;11331.932875964161;11626.523093088897;1872.7219998836517
100.0;11332.046436786088;11576.108981266338;1880.5319998264313
100.0;11332.209872644486;11508.461733448881;1887.789999961853
100.0;11332.884499059166;11607.648939341012;1895.5309998989105
100.0;11332.900529776294;11582.386807008535;1903.263000011444
100.0;11333.805041963247;11553.513939679118;1911.1699998378754
100.0;11333.993505807664;11561.682852507614;1919.244999885559
100.0;11334.083463777135;11557.516572385492;1927.1449999809265
100.0;11334.904752160584;12066.892964092616;1934.5299999713898
100.0;11334.907389514812;11687.59519692722;1941.5859999656677
100.0;11334.912772207754;11639.609181873153;1948.6849999427795
100.0;11336.259708231071;11583.874128843874;1956.3049998283386
100.0;11336.512485562342;11539.296191422196;1963.944000005722
100.0;11336.518759658928;11525.41464371471;1971.6429998874664
100.0;11337.061695805862;11563.309061328073;1979.3099999427795
100.0;11337.096241750334;11540.90495564562;1987.218999862671
100.0;11337.737790058638;11533.02045991454;1994.4759998321533
100.0;11337.790053709332;11545.362085703822;2001.742999792099
100.0;11337.987274363557;11518.931862363228;2008.8889999389648
100.0;11338.236868847067;11511.339665501317;2016.4889998435974
100.0;11338.552957162017;11561.023711220723;2023.914999961853
100.0;11338.606958945387;11515.33083175639;2031.7669999599457
100.0;11339.223674414126;11695.019804520118;2039.430999994278
100.0;11339.927182576597;11609.485973589251;2046.8259999752045
100.0;11340.073730308588;11615.715929389771;2054.345999956131
100.0;11340.849230430205;11537.515132287843;2061.8519999980927
100.0;11341.793405201974;11690.605059083307;2069.2199997901917
100.0;11342.483638796668;11713.993362838983;2076.4539999961853
100.0;11342.589091624319;11693.715894873092;2083.9349999427795
100.0;11343.615044095364;11563.259434765521;2092.417999982834
100.0;11344.967609904768;11582.977570928844;2099.6879999637604
100.0;11346.135280094903;11638.25859824392;2107.941999912262
100.0;11347.297343064212;11728.623037941044;2116.108999967575
100.0;11347.622464716293;11560.174429445164;2123.6669998168945
100.0;11347.988073583845;11592.288486278763;2131.845999956131
100.0;11348.970007246815;11579.490250869596;2139.4939999580383
100.0;11350.366684665998;11541.127057466489;2146.451999902725
100.0;11354.714943717205;11639.072258768823;2153.856999874115
100.0;11355.30264209682;11635.503289357699;2161.356999874115
100.0;11356.082983482996;11551.808074332705;2169.172999858856
100.0;11364.550483493127;11700.967665928225;2177.146999835968
100.0;11368.198298294754;11553.041486011023;2184.911999940872
100.0;11372.735436134884;11516.597293481083;2192.689999818802
100.0;11374.752365599908;11550.113165490788;2200.194999933243
100.0;11374.796620654044;11534.369988067847;2207.662999868393
100.0;11376.042752381714;11531.923112079134;2215.3420000076294
100.0;11376.300462878524;11505.908824786784;2223.0839998722076
100.0;11376.730141207316;11533.893670524772;2230.6349999904633
100.0;11377.299048287436;11528.859993253442;2238.199999809265
100.0;11377.40268965636;11506.153090299771;2246.0899999141693
100.0;11377.734040069114;11513.74495863861;2255.0179998874664
100.0;11378.640134476978;11496.735321378203;2262.7379999160767
100.0;11379.012160469334;11448.157122874163;2270.2839999198914
100.0;11379.29895724948;11467.162749116893;2277.4619998931885
100.0;11380.354618488358;11501.318094111324;2285.6459999084473
100.0;11380.774964676286;11463.574844780473;2293.6989998817444
100.0;11381.206985501536;11481.787341834237;2301.9199998378754
100.0;11382.17577772611;11446.689115994765;2309.6189999580383
100.0;11384.270736801416;11439.80595167871;2317.065999984741
100.0;11384.308173890242;11450.813070461572;2324.231999874115
100.0;11384.348439308305;11436.823390264242;2331.4429998397827
100.0;11384.759149366155;11452.342531313883;2338.423999786377
100.0;11384.784033860185;11457.775797665043;2346.1610000133514
100.0;11384.78559989546;11448.215068846253;2353.1509997844696
100.0;11384.985909779156;11462.277284875157;2360.5309998989105
100.0;11385.057133829903;11453.914160639119;2368.228999853134
100.0;11385.124930484775;11431.004008081103;2375.43399977684
100.0;11386.035938369887;11454.657436421829;2382.9459998607635
100.0;11386.276194765924;11435.752397746224;2390.619999885559
100.0;11386.384906869334;11440.751189450293;2398.356999874115
100.0;11386.409388151751;11438.991044646327;2406.3209998607635
100.0;11386.785854882004;11434.575573391652;2414.159999847412
100.0;11390.579080889833;11478.681779687126;2421.4809999465942
100.0;11391.574402724973;11492.296114586801;2428.523999929428
100.0;11391.86151848516;11432.467376263074;2436.3420000076294
100.0;11392.174847728258;11432.566095120543;2443.6059999465942
100.0;11392.73977613906;11452.320705948518;2450.667999982834
100.0;11393.003348593498;11451.887028736825;2457.9110000133514
100.0;11393.377648415199;11428.845505515488;2465.4719998836517
100.0;11393.651868319503;11447.454052890573;2473.853999853134
100.0;11393.823494267366;11438.207161907589;2481.1879999637604
100.0;11394.136265342771;11460.771621279906;2488.5329999923706
100.0;11394.297187193191;11457.732933444724;2496.138999938965
100.0;11395.53611594706;11459.70864759114;2503.301999807358
100.0;11395.957559046012;11451.638752653344;2511.5549998283386
100.0;11395.983587205941;11436.314701220017;2518.7679998874664
100.0;11396.177968570193;11433.770488001324;2526.0789999961853
100.0;11396.419975047993;11428.733940516466;2533.561999797821
100.0;11396.520522941892;11432.568114615276;2540.7509999275208
100.0;11396.647598909361;11425.106050362203;2547.8759999275208
100.0;11396.968598372965;11425.212488721018;2555.207999944687
100.0;11397.461915247017;11464.365958505816;2562.9319999217987
100.0;11397.67864440128;11454.006660363011;2570.579999923706
100.0;11398.74459581102;11443.609980834364;2578.638999938965
100.0;11399.37269746357;11444.989729263518;2586.3639998435974
100.0;11399.868355559698;11431.265799037954;2593.952999830246
100.0;11400.781546692382;11428.810887815716;2602.051999807358
100.0;11400.867808338826;11426.675750451292;2609.257999897003
100.0;11401.172955649556;11428.696360344557;2616.981999874115
100.0;11401.361529671383;11427.081169405887;2624.917999982834
100.0;11401.440830695801;11418.051334192718;2633.119999885559
100.0;11401.510543406883;11427.63163649031;2640.6399998664856
100.0;11401.767352794197;11423.791715114363;2648.8469998836517
100.0;11401.768470554081;11421.12327019028;2657.1150000095367
100.0;11401.898699964711;11418.128409533398;2664.5039999485016
100.0;11402.020601990165;11422.227604607575;2673.9319999217987
100.0;11402.165219157281;11432.499271141807;2681.3650000095367
100.0;11402.188072146606;11417.306893724559;2689.9049999713898
100.0;11402.280267922382;11424.033742402118;2697.455999851227
100.0;11402.357072753548;11423.327898810989;2705.095999956131
100.0;11402.494529630862;11417.807675340835;2713.2669999599457
100.0;11402.544464293796;11421.967388684796;2720.4210000038147
100.0;11402.793286282862;11418.405041484528;2727.728999853134
100.0;11402.978634688368;11418.731117433406;2735.007999897003
100.0;11403.16363511344;11422.882371106702;2742.228999853134
100.0;11403.767175987741;11419.525731920381;2751.297999858856
100.0;11403.839216325112;11417.118925200617;2758.87099981308
100.0;11403.939927972366;11416.062025876854;2766.5869998931885
100.0;11404.445463544984;11428.69170281892;2774.4729998111725
100.0;11404.490785207225;11418.222755000354;2783.4859998226166
100.0;11404.642665012834;11426.850173925082;2791.957999944687
100.0;11404.69513592035;11419.51006669315;2800.2069997787476
100.0;11405.587705467064;11430.219443407586;2808.1639997959137
100.0;11405.989705211408;11419.487223569819;2815.552999973297
100.0;11406.13913224145;11421.802924304828;2822.96599984169
100.0;11406.250237446799;11416.558120432328;2832.3469998836517
100.0;11406.637080189073;11420.183560331223;2840.4599997997284
100.0;11406.735055478277;11418.399504736879;2848.59099984169
100.0;11406.805879753672;11418.42208277517;2856.1719999313354
100.0;11406.85361658988;11417.518521873204;2864.417999982834
100.0;11406.90460476891;11418.727937250194;2873.1610000133514
100.0;11406.972214889953;11417.532723988239;2881.617999792099
100.0;11407.00279849717;11415.702105944936;2889.393999814987
100.0;11407.010727266877;11417.181291534278;2897.3319997787476
100.0;11407.021548039891;11417.322993715681;2905.5
100.0;11407.08608083682;11416.431884620642;2914.8609998226166
100.0;11407.278391090951;11418.874580251471;2923.768999814987
100.0;11407.292887216812;11416.407006348763;2931.7329998016357
100.0;11407.389176488263;11414.240520381543;2940.4939999580383
100.0;11407.531446734265;11419.184175076003;2947.7539999485016
100.0;11407.548361429264;11414.97689538769;2956.3949999809265
100.0;11407.558659026752;11415.6331845451;2964.4199998378754
100.0;11407.576203701032;11414.62897327996;2971.71599984169
100.0;11407.588451368883;11415.291156482364;2980.319999933243
100.0;11407.598417367884;11416.138360998746;2988.255999803543
100.0;11407.605254199536;11416.842715583256;2996.452999830246
100.0;11407.706177297601;11415.564910606576;3004.548999786377
100.0;11407.854460171286;11416.036916164658;3012.2309999465942
100.0;11407.936949509403;11412.224292812913;3021.4670000076294
100.0;11408.110646668512;11418.870610409069;3029.46599984169
100.0;11408.17257913217;11412.447437535197;3037.9589998722076
100.0;11408.232247046459;11414.457451796507;3045.9609999656677
100.0;11408.27018935874;11413.997078133878;3053.742999792099
100.0;11408.347073316248;11417.372538066553;3061.2919998168945
100.0;11408.367869302805;11413.62276370049;3068.917999982834
100.0;11408.374127836909;11413.781552602217;3077.773999929428
100.0;11408.420634605773;11412.969216028812;3085.098999977112
100.0;11408.474057507723;11412.962033276413;3092.371999979019
100.0;11408.49732885664;11413.18711303661;3099.8629999160767
100.0;11408.528215130169;11411.564124031662;3107.202999830246
100.0;11408.53893883424;11413.905239675307;3114.814999818802
100.0;11408.563730925263;11412.255597858315;3122.3529999256134
100.0;11408.591177700102;11413.197599197276;3130.0289998054504
100.0;11408.605488586294;11415.04229166653;3138.138999938965
100.0;11408.620771381076;11413.448548603845;3146.2269999980927
100.0;11408.645027933075;11414.64250798077;3154.3759999275208
100.0;11408.679204655278;11417.45831527231;3162.1239998340607
100.0;11408.701139497702;11412.424549799118;3170.736999988556
100.0;11408.746710476616;11415.03319378497;3178.93399977684
100.0;11408.77108430986;11415.148727349586;3187.470999956131
100.0;11408.816234069353;11415.465940687558;3195.9459998607635
100.0;11408.868613534787;11413.209289731562;3204.2199997901917
100.0;11408.913784667398;11413.046442663872;3211.667999982834
100.0;11408.930943780257;11413.45129550036;3220.0230000019073
100.0;11408.958503490077;11414.138128191451;3227.7149999141693
100.0;11409.090519936033;11412.753884671527;3235.0019998550415
100.0;11409.11340122528;11412.745838035344;3242.399999856949
100.0;11409.17791400818;11415.017577584724;3249.5169999599457
100.0;11409.190177985527;11413.641234939669;3256.760999917984
100.0;11409.204063712388;11412.772859397926;3263.8239998817444
100.0;11409.207666542581;11413.069890724486;3270.869999885559
100.0;11409.209856359554;11411.979692717969;3278.6610000133514
100.0;11409.23838952608;11413.519107907126;3286.369999885559
100.0;11409.294606674624;11411.36569186432;3293.944000005722
100.0;11409.337723931687;11412.243483769898;3300.99599981308
100.0;11409.364301970192;11411.512461521499;3308.0149998664856
100.0;11409.379243651623;11412.020784913966;3314.944999933243
100.0;11409.384541775547;11411.735301627685;3321.87099981308
100.0;11409.394420603265;11411.72694796989;3329.0889999866486
100.0;11409.400073064564;11411.263882054323;3336.0309998989105
100.0;11409.418134323423;11411.953624081898;3343.12299990654
100.0;11409.455850765904;11411.106300544749;3350.1539998054504
100.0;11409.491299968586;11411.0062422245;3357.1859998703003
100.0;11409.504130270318;11411.118745330208;3364.0309998989105
100.0;11409.511520868324;11411.283489011856;3370.9509999752045
100.0;11409.515867199565;11411.251747709215;3378.1349999904633
100.0;11409.519723535914;11411.78133049915;3385.6269998550415
100.0;11409.53294528466;11412.105211905104;3392.542999982834
100.0;11409.547180389385;11411.150491149749;3399.604999780655
100.0;11409.554344038794;11411.850914130333;3407.1710000038147
100.0;11409.56081189159;11411.194626681387;3414.2919998168945
100.0;11409.561760067807;11411.063435957207;3421.4900000095367
100.0;11409.570729489242;11411.407963014097;3428.553999900818
100.0;11409.584084393984;11411.157259034751;3435.819999933243
100.0;11409.612518751803;11411.436049349923;3443.052999973297
100.0;11409.64377148466;11411.341396467196;3450.1259999275208
100.0;11409.649449704513;11411.191618805291;3457.4349999427795
100.0;11409.66403551348;11411.407660460234;3464.832999944687
100.0;11409.703393129683;11411.519003729969;3472.1059999465942
100.0;11409.71060720358;11411.188887438184;3478.9029998779297
100.0;11409.71544971925;11411.102884178139;3486.207999944687
100.0;11409.733254168974;11411.111693047369;3493.8259999752045
100.0;11409.749207612891;11411.916978483729;3501.010999917984
100.0;11409.782188757816;11410.994416032212;3508.130999803543
100.0;11409.790230254863;11411.279572356027;3514.9859998226166
100.0;11409.792834301788;11411.244453792946;3522.202999830246
100.0;11409.79675831621;11411.84570003914;3529.2860000133514
100.0;11409.80821600577;11411.469758909858;3536.3779997825623
100.0;11409.82651814808;11411.449885498028;3543.449999809265
100.0;11409.830434222424;11411.16900883927;3550.297999858856
100.0;11409.837990863885;11411.001644640615;3557.7069997787476
100.0;11409.842446591603;11410.877957186132;3565.1189999580383
100.0;11409.848639311609;11411.286881756698;3572.547999858856
100.0;11409.886418505605;11410.917356631948;3579.8899998664856
